0.01 0.00211
0.01 0.001768
0.01 0.001798
0.01 0.001798
0.01 0.001733
0.01 0.001731
0.01 0.001771
0.01 0.001726
0.01 0.001734
0.01 0.001802
0.01 0.00172
0.01 0.001782
0.01 0.001749
0.01 0.00173
0.01 0.001771
0.01 0.001737
0.01 0.001731
0.01 0.001778
0.01 0.001732
0.01 0.001729
0.01 0.001789
0.01 0.001729
0.01 0.00172
0.01 0.001777
0.01 0.001775
0.01 0.001741
0.01 0.001782
0.01 0.001724
0.01 0.001738
0.01 0.001781
0.01 0.001728
0.01 0.001725
0.01 0.001779
0.01 0.001727
0.01 0.001727
0.01 0.001794
0.01 0.001751
0.01 0.001721
0.01 0.00177
0.01 0.001732
0.01 0.001718
0.01 0.001775
0.01 0.001726
0.01 0.00178
0.01 0.001801
0.01 0.001717
0.01 0.001784
0.01 0.001737
0.01 0.001743
0.01 0.001782
0.01 0.001725
0.01 0.001781
0.01 0.001794
0.01 0.001727
0.01 0.001794
0.01 0.001731
0.01 0.00173
0.01 0.001794
0.01 0.001723
0.01 0.001775
0.01 0.001732
0.01 0.001724
0.01 0.001753
0.01 0.001725
0.01 0.001782
0.01 0.001742
0.01 0.001729
0.01 0.001777
0.01 0.001737
0.01 0.001729
0.01 0.001795
0.01 0.00172
0.01 0.001777
0.01 0.001773
0.01 0.001725
0.01 0.001773
0.01 0.001772
0.01 0.001726
0.01 0.001732
0.01 0.001758
0.01 0.001721
0.01 0.001735
0.01 0.001746
0.01 0.001717
0.01 0.001794
0.01 0.001735
0.01 0.001755
0.01 0.001732
0.01 0.001723
0.01 0.0018
0.01 0.001726
0.01 0.001727
0.01 0.001778
0.01 0.001722
0.01 0.001792
0.01 0.001728
0.01 0.001816
0.01 0.001734
0.01 0.001772
0.01 0.001729
0.01 0.001786
0.01 0.001796
0.01 0.00173
0.01 0.001772
0.01 0.001721
0.01 0.001782
0.01 0.001768
0.01 0.001778
0.01 0.00172
0.01 0.001781
0.01 0.001726
0.01 0.001735
0.01 0.00173
0.01 0.001727
0.01 0.001787
0.01 0.001734
0.01 0.001783
0.01 0.001726
0.01 0.001729
0.01 0.001763
0.01 0.001729
0.01 0.001773
0.01 0.001727
0.01 0.001774
0.01 0.001722
0.01 0.001733
0.01 0.001776
0.01 0.001737
0.01 0.001786
0.01 0.001732
0.01 0.001788
0.01 0.001721
0.01 0.001776
0.01 0.001727
0.01 0.00178
0.01 0.001726
0.01 0.001722
0.01 0.001781
0.01 0.001755
0.01 0.001781
0.01 0.001732
0.01 0.001766
0.01 0.001722
0.01 0.001779
0.01 0.001722
0.01 0.001729
0.01 0.001757
0.01 0.001724
0.01 0.00183
0.01 0.001728
0.01 0.001777
0.01 0.00175
0.01 0.001769
0.01 0.001729
0.01 0.001769
0.01 0.001726
0.01 0.001778
0.01 0.00172
0.01 0.001733
0.01 0.001757
0.01 0.00177
0.01 0.001726
0.01 0.001737
0.01 0.001779
0.01 0.001737
0.01 0.001824
0.01 0.001716
0.01 0.00176
0.01 0.001736
0.01 0.001804
0.01 0.001724
0.01 0.001796
0.01 0.001725
0.01 0.00178
0.01 0.001722
0.01 0.001726
0.01 0.001766
0.01 0.001723
0.01 0.001787
0.01 0.001719
