../datosEntrenamiento/ImagenesCaras/s1/4.pgm, 1,
../datosEntrenamiento/ImagenesCaras/s1/5.pgm, 1,
../datosEntrenamiento/ImagenesCaras/s2/4.pgm, 2,
../datosEntrenamiento/ImagenesCaras/s2/5.pgm, 2,
../datosEntrenamiento/ImagenesCaras/s3/4.pgm, 3,
../datosEntrenamiento/ImagenesCaras/s3/5.pgm, 3,
../datosEntrenamiento/ImagenesCaras/s4/4.pgm, 4,
../datosEntrenamiento/ImagenesCaras/s4/5.pgm, 4,
../datosEntrenamiento/ImagenesCaras/s5/4.pgm, 5,
../datosEntrenamiento/ImagenesCaras/s5/5.pgm, 5,
../datosEntrenamiento/ImagenesCaras/s6/4.pgm, 6,
../datosEntrenamiento/ImagenesCaras/s6/5.pgm, 6,
../datosEntrenamiento/ImagenesCaras/s7/4.pgm, 7,
../datosEntrenamiento/ImagenesCaras/s7/5.pgm, 7,
../datosEntrenamiento/ImagenesCaras/s8/4.pgm, 8,
../datosEntrenamiento/ImagenesCaras/s8/5.pgm, 8,
../datosEntrenamiento/ImagenesCaras/s9/4.pgm, 9,
../datosEntrenamiento/ImagenesCaras/s9/5.pgm, 9,
../datosEntrenamiento/ImagenesCaras/s10/4.pgm, 10,
../datosEntrenamiento/ImagenesCaras/s10/5.pgm, 10,
../datosEntrenamiento/ImagenesCaras/s11/4.pgm, 11,
../datosEntrenamiento/ImagenesCaras/s11/5.pgm, 11,
../datosEntrenamiento/ImagenesCaras/s12/4.pgm, 12,
../datosEntrenamiento/ImagenesCaras/s12/5.pgm, 12,
../datosEntrenamiento/ImagenesCaras/s13/4.pgm, 13,
../datosEntrenamiento/ImagenesCaras/s13/5.pgm, 13,
../datosEntrenamiento/ImagenesCaras/s14/4.pgm, 14,
../datosEntrenamiento/ImagenesCaras/s14/5.pgm, 14,
../datosEntrenamiento/ImagenesCaras/s15/4.pgm, 15,
../datosEntrenamiento/ImagenesCaras/s15/5.pgm, 15,
../datosEntrenamiento/ImagenesCaras/s16/4.pgm, 16,
../datosEntrenamiento/ImagenesCaras/s16/5.pgm, 16,
../datosEntrenamiento/ImagenesCaras/s17/4.pgm, 17,
../datosEntrenamiento/ImagenesCaras/s17/5.pgm, 17,
../datosEntrenamiento/ImagenesCaras/s18/4.pgm, 18,
../datosEntrenamiento/ImagenesCaras/s18/5.pgm, 18,
../datosEntrenamiento/ImagenesCaras/s19/4.pgm, 19,
../datosEntrenamiento/ImagenesCaras/s19/5.pgm, 19,
../datosEntrenamiento/ImagenesCaras/s20/4.pgm, 20,
../datosEntrenamiento/ImagenesCaras/s20/5.pgm, 20,
../datosEntrenamiento/ImagenesCaras/s21/4.pgm, 21,
../datosEntrenamiento/ImagenesCaras/s21/5.pgm, 21,
../datosEntrenamiento/ImagenesCaras/s22/4.pgm, 22,
../datosEntrenamiento/ImagenesCaras/s22/5.pgm, 22,
../datosEntrenamiento/ImagenesCaras/s23/4.pgm, 23,
../datosEntrenamiento/ImagenesCaras/s23/5.pgm, 23,
../datosEntrenamiento/ImagenesCaras/s24/4.pgm, 24,
../datosEntrenamiento/ImagenesCaras/s24/5.pgm, 24,
../datosEntrenamiento/ImagenesCaras/s25/4.pgm, 25,
../datosEntrenamiento/ImagenesCaras/s25/5.pgm, 25,
../datosEntrenamiento/ImagenesCaras/s26/4.pgm, 26,
../datosEntrenamiento/ImagenesCaras/s26/5.pgm, 26,
../datosEntrenamiento/ImagenesCaras/s27/4.pgm, 27,
../datosEntrenamiento/ImagenesCaras/s27/5.pgm, 27,
../datosEntrenamiento/ImagenesCaras/s28/4.pgm, 28,
../datosEntrenamiento/ImagenesCaras/s28/5.pgm, 28,
../datosEntrenamiento/ImagenesCaras/s29/4.pgm, 29,
../datosEntrenamiento/ImagenesCaras/s29/5.pgm, 29,
../datosEntrenamiento/ImagenesCaras/s30/4.pgm, 30,
../datosEntrenamiento/ImagenesCaras/s30/5.pgm, 30,
../datosEntrenamiento/ImagenesCaras/s31/4.pgm, 31,
../datosEntrenamiento/ImagenesCaras/s31/5.pgm, 31,
../datosEntrenamiento/ImagenesCaras/s32/4.pgm, 32,
../datosEntrenamiento/ImagenesCaras/s32/5.pgm, 32,
../datosEntrenamiento/ImagenesCaras/s33/4.pgm, 33,
../datosEntrenamiento/ImagenesCaras/s33/5.pgm, 33,
../datosEntrenamiento/ImagenesCaras/s34/4.pgm, 34,
../datosEntrenamiento/ImagenesCaras/s34/5.pgm, 34,
../datosEntrenamiento/ImagenesCaras/s35/4.pgm, 35,
../datosEntrenamiento/ImagenesCaras/s35/5.pgm, 35,
../datosEntrenamiento/ImagenesCaras/s36/4.pgm, 36,
../datosEntrenamiento/ImagenesCaras/s36/5.pgm, 36,
../datosEntrenamiento/ImagenesCaras/s37/4.pgm, 37,
../datosEntrenamiento/ImagenesCaras/s37/5.pgm, 37,
../datosEntrenamiento/ImagenesCaras/s38/4.pgm, 38,
../datosEntrenamiento/ImagenesCaras/s38/5.pgm, 38,
../datosEntrenamiento/ImagenesCaras/s39/4.pgm, 39,
../datosEntrenamiento/ImagenesCaras/s39/5.pgm, 39,
../datosEntrenamiento/ImagenesCaras/s40/4.pgm, 40,
../datosEntrenamiento/ImagenesCaras/s40/5.pgm, 40,
../datosEntrenamiento/ImagenesCaras/s41/4.pgm, 41,
../datosEntrenamiento/ImagenesCaras/s41/5.pgm, 41,
