../datosEntrenamiento/ImagenesCaras/s1/2.pgm, 1,
../datosEntrenamiento/ImagenesCaras/s1/3.pgm, 1,
../datosEntrenamiento/ImagenesCaras/s2/2.pgm, 2,
../datosEntrenamiento/ImagenesCaras/s2/3.pgm, 2,
../datosEntrenamiento/ImagenesCaras/s3/2.pgm, 3,
../datosEntrenamiento/ImagenesCaras/s3/3.pgm, 3,
../datosEntrenamiento/ImagenesCaras/s4/2.pgm, 4,
../datosEntrenamiento/ImagenesCaras/s4/3.pgm, 4,
../datosEntrenamiento/ImagenesCaras/s5/2.pgm, 5,
../datosEntrenamiento/ImagenesCaras/s5/3.pgm, 5,
../datosEntrenamiento/ImagenesCaras/s6/2.pgm, 6,
../datosEntrenamiento/ImagenesCaras/s6/3.pgm, 6,
../datosEntrenamiento/ImagenesCaras/s7/2.pgm, 7,
../datosEntrenamiento/ImagenesCaras/s7/3.pgm, 7,
../datosEntrenamiento/ImagenesCaras/s8/2.pgm, 8,
../datosEntrenamiento/ImagenesCaras/s8/3.pgm, 8,
../datosEntrenamiento/ImagenesCaras/s9/2.pgm, 9,
../datosEntrenamiento/ImagenesCaras/s9/3.pgm, 9,
../datosEntrenamiento/ImagenesCaras/s10/2.pgm, 10,
../datosEntrenamiento/ImagenesCaras/s10/3.pgm, 10,
../datosEntrenamiento/ImagenesCaras/s11/2.pgm, 11,
../datosEntrenamiento/ImagenesCaras/s11/3.pgm, 11,
../datosEntrenamiento/ImagenesCaras/s12/2.pgm, 12,
../datosEntrenamiento/ImagenesCaras/s12/3.pgm, 12,
../datosEntrenamiento/ImagenesCaras/s13/2.pgm, 13,
../datosEntrenamiento/ImagenesCaras/s13/3.pgm, 13,
../datosEntrenamiento/ImagenesCaras/s14/2.pgm, 14,
../datosEntrenamiento/ImagenesCaras/s14/3.pgm, 14,
../datosEntrenamiento/ImagenesCaras/s15/2.pgm, 15,
../datosEntrenamiento/ImagenesCaras/s15/3.pgm, 15,
../datosEntrenamiento/ImagenesCaras/s16/2.pgm, 16,
../datosEntrenamiento/ImagenesCaras/s16/3.pgm, 16,
../datosEntrenamiento/ImagenesCaras/s17/2.pgm, 17,
../datosEntrenamiento/ImagenesCaras/s17/3.pgm, 17,
../datosEntrenamiento/ImagenesCaras/s18/2.pgm, 18,
../datosEntrenamiento/ImagenesCaras/s18/3.pgm, 18,
../datosEntrenamiento/ImagenesCaras/s19/2.pgm, 19,
../datosEntrenamiento/ImagenesCaras/s19/3.pgm, 19,
../datosEntrenamiento/ImagenesCaras/s20/2.pgm, 20,
../datosEntrenamiento/ImagenesCaras/s20/3.pgm, 20,
../datosEntrenamiento/ImagenesCaras/s21/2.pgm, 21,
../datosEntrenamiento/ImagenesCaras/s21/3.pgm, 21,
../datosEntrenamiento/ImagenesCaras/s22/2.pgm, 22,
../datosEntrenamiento/ImagenesCaras/s22/3.pgm, 22,
../datosEntrenamiento/ImagenesCaras/s23/2.pgm, 23,
../datosEntrenamiento/ImagenesCaras/s23/3.pgm, 23,
../datosEntrenamiento/ImagenesCaras/s24/2.pgm, 24,
../datosEntrenamiento/ImagenesCaras/s24/3.pgm, 24,
../datosEntrenamiento/ImagenesCaras/s25/2.pgm, 25,
../datosEntrenamiento/ImagenesCaras/s25/3.pgm, 25,
../datosEntrenamiento/ImagenesCaras/s26/2.pgm, 26,
../datosEntrenamiento/ImagenesCaras/s26/3.pgm, 26,
../datosEntrenamiento/ImagenesCaras/s27/2.pgm, 27,
../datosEntrenamiento/ImagenesCaras/s27/3.pgm, 27,
../datosEntrenamiento/ImagenesCaras/s28/2.pgm, 28,
../datosEntrenamiento/ImagenesCaras/s28/3.pgm, 28,
../datosEntrenamiento/ImagenesCaras/s29/2.pgm, 29,
../datosEntrenamiento/ImagenesCaras/s29/3.pgm, 29,
../datosEntrenamiento/ImagenesCaras/s30/2.pgm, 30,
../datosEntrenamiento/ImagenesCaras/s30/3.pgm, 30,
../datosEntrenamiento/ImagenesCaras/s31/2.pgm, 31,
../datosEntrenamiento/ImagenesCaras/s31/3.pgm, 31,
../datosEntrenamiento/ImagenesCaras/s32/2.pgm, 32,
../datosEntrenamiento/ImagenesCaras/s32/3.pgm, 32,
../datosEntrenamiento/ImagenesCaras/s33/2.pgm, 33,
../datosEntrenamiento/ImagenesCaras/s33/3.pgm, 33,
../datosEntrenamiento/ImagenesCaras/s34/2.pgm, 34,
../datosEntrenamiento/ImagenesCaras/s34/3.pgm, 34,
../datosEntrenamiento/ImagenesCaras/s35/2.pgm, 35,
../datosEntrenamiento/ImagenesCaras/s35/3.pgm, 35,
../datosEntrenamiento/ImagenesCaras/s36/2.pgm, 36,
../datosEntrenamiento/ImagenesCaras/s36/3.pgm, 36,
../datosEntrenamiento/ImagenesCaras/s37/2.pgm, 37,
../datosEntrenamiento/ImagenesCaras/s37/3.pgm, 37,
../datosEntrenamiento/ImagenesCaras/s38/2.pgm, 38,
../datosEntrenamiento/ImagenesCaras/s38/3.pgm, 38,
../datosEntrenamiento/ImagenesCaras/s39/2.pgm, 39,
../datosEntrenamiento/ImagenesCaras/s39/3.pgm, 39,
../datosEntrenamiento/ImagenesCaras/s40/2.pgm, 40,
../datosEntrenamiento/ImagenesCaras/s40/3.pgm, 40,
../datosEntrenamiento/ImagenesCaras/s41/2.pgm, 41,
../datosEntrenamiento/ImagenesCaras/s41/3.pgm, 41,
