../datosEntrenamiento/ImagenesCaras/s1/8.pgm, 1,
../datosEntrenamiento/ImagenesCaras/s1/9.pgm, 1,
../datosEntrenamiento/ImagenesCaras/s2/8.pgm, 2,
../datosEntrenamiento/ImagenesCaras/s2/9.pgm, 2,
../datosEntrenamiento/ImagenesCaras/s3/8.pgm, 3,
../datosEntrenamiento/ImagenesCaras/s3/9.pgm, 3,
../datosEntrenamiento/ImagenesCaras/s4/8.pgm, 4,
../datosEntrenamiento/ImagenesCaras/s4/9.pgm, 4,
../datosEntrenamiento/ImagenesCaras/s5/8.pgm, 5,
../datosEntrenamiento/ImagenesCaras/s5/9.pgm, 5,
../datosEntrenamiento/ImagenesCaras/s6/8.pgm, 6,
../datosEntrenamiento/ImagenesCaras/s6/9.pgm, 6,
../datosEntrenamiento/ImagenesCaras/s7/8.pgm, 7,
../datosEntrenamiento/ImagenesCaras/s7/9.pgm, 7,
../datosEntrenamiento/ImagenesCaras/s8/8.pgm, 8,
../datosEntrenamiento/ImagenesCaras/s8/9.pgm, 8,
../datosEntrenamiento/ImagenesCaras/s9/8.pgm, 9,
../datosEntrenamiento/ImagenesCaras/s9/9.pgm, 9,
../datosEntrenamiento/ImagenesCaras/s10/8.pgm, 10,
../datosEntrenamiento/ImagenesCaras/s10/9.pgm, 10,
../datosEntrenamiento/ImagenesCaras/s11/8.pgm, 11,
../datosEntrenamiento/ImagenesCaras/s11/9.pgm, 11,
../datosEntrenamiento/ImagenesCaras/s12/8.pgm, 12,
../datosEntrenamiento/ImagenesCaras/s12/9.pgm, 12,
../datosEntrenamiento/ImagenesCaras/s13/8.pgm, 13,
../datosEntrenamiento/ImagenesCaras/s13/9.pgm, 13,
../datosEntrenamiento/ImagenesCaras/s14/8.pgm, 14,
../datosEntrenamiento/ImagenesCaras/s14/9.pgm, 14,
../datosEntrenamiento/ImagenesCaras/s15/8.pgm, 15,
../datosEntrenamiento/ImagenesCaras/s15/9.pgm, 15,
../datosEntrenamiento/ImagenesCaras/s16/8.pgm, 16,
../datosEntrenamiento/ImagenesCaras/s16/9.pgm, 16,
../datosEntrenamiento/ImagenesCaras/s17/8.pgm, 17,
../datosEntrenamiento/ImagenesCaras/s17/9.pgm, 17,
../datosEntrenamiento/ImagenesCaras/s18/8.pgm, 18,
../datosEntrenamiento/ImagenesCaras/s18/9.pgm, 18,
../datosEntrenamiento/ImagenesCaras/s19/8.pgm, 19,
../datosEntrenamiento/ImagenesCaras/s19/9.pgm, 19,
../datosEntrenamiento/ImagenesCaras/s20/8.pgm, 20,
../datosEntrenamiento/ImagenesCaras/s20/9.pgm, 20,
../datosEntrenamiento/ImagenesCaras/s21/8.pgm, 21,
../datosEntrenamiento/ImagenesCaras/s21/9.pgm, 21,
../datosEntrenamiento/ImagenesCaras/s22/8.pgm, 22,
../datosEntrenamiento/ImagenesCaras/s22/9.pgm, 22,
../datosEntrenamiento/ImagenesCaras/s23/8.pgm, 23,
../datosEntrenamiento/ImagenesCaras/s23/9.pgm, 23,
../datosEntrenamiento/ImagenesCaras/s24/8.pgm, 24,
../datosEntrenamiento/ImagenesCaras/s24/9.pgm, 24,
../datosEntrenamiento/ImagenesCaras/s25/8.pgm, 25,
../datosEntrenamiento/ImagenesCaras/s25/9.pgm, 25,
../datosEntrenamiento/ImagenesCaras/s26/8.pgm, 26,
../datosEntrenamiento/ImagenesCaras/s26/9.pgm, 26,
../datosEntrenamiento/ImagenesCaras/s27/8.pgm, 27,
../datosEntrenamiento/ImagenesCaras/s27/9.pgm, 27,
../datosEntrenamiento/ImagenesCaras/s28/8.pgm, 28,
../datosEntrenamiento/ImagenesCaras/s28/9.pgm, 28,
../datosEntrenamiento/ImagenesCaras/s29/8.pgm, 29,
../datosEntrenamiento/ImagenesCaras/s29/9.pgm, 29,
../datosEntrenamiento/ImagenesCaras/s30/8.pgm, 30,
../datosEntrenamiento/ImagenesCaras/s30/9.pgm, 30,
../datosEntrenamiento/ImagenesCaras/s31/8.pgm, 31,
../datosEntrenamiento/ImagenesCaras/s31/9.pgm, 31,
../datosEntrenamiento/ImagenesCaras/s32/8.pgm, 32,
../datosEntrenamiento/ImagenesCaras/s32/9.pgm, 32,
../datosEntrenamiento/ImagenesCaras/s33/8.pgm, 33,
../datosEntrenamiento/ImagenesCaras/s33/9.pgm, 33,
../datosEntrenamiento/ImagenesCaras/s34/8.pgm, 34,
../datosEntrenamiento/ImagenesCaras/s34/9.pgm, 34,
../datosEntrenamiento/ImagenesCaras/s35/8.pgm, 35,
../datosEntrenamiento/ImagenesCaras/s35/9.pgm, 35,
../datosEntrenamiento/ImagenesCaras/s36/8.pgm, 36,
../datosEntrenamiento/ImagenesCaras/s36/9.pgm, 36,
../datosEntrenamiento/ImagenesCaras/s37/8.pgm, 37,
../datosEntrenamiento/ImagenesCaras/s37/9.pgm, 37,
../datosEntrenamiento/ImagenesCaras/s38/8.pgm, 38,
../datosEntrenamiento/ImagenesCaras/s38/9.pgm, 38,
../datosEntrenamiento/ImagenesCaras/s39/8.pgm, 39,
../datosEntrenamiento/ImagenesCaras/s39/9.pgm, 39,
../datosEntrenamiento/ImagenesCaras/s40/8.pgm, 40,
../datosEntrenamiento/ImagenesCaras/s40/9.pgm, 40,
../datosEntrenamiento/ImagenesCaras/s41/8.pgm, 41,
../datosEntrenamiento/ImagenesCaras/s41/9.pgm, 41,
