../datosEntrenamiento/ImagenesCaras/s1/3.pgm, 1
../datosEntrenamiento/ImagenesCaras/s2/2.pgm, 2
../datosEntrenamiento/ImagenesCaras/s3/7.pgm, 3
../datosEntrenamiento/ImagenesCaras/s4/1.pgm, 4
../datosEntrenamiento/ImagenesCaras/s5/2.pgm, 5
../datosEntrenamiento/ImagenesCaras/s6/1.pgm, 6
../datosEntrenamiento/ImagenesCaras/s7/10.pgm, 7
../datosEntrenamiento/ImagenesCaras/s8/4.pgm, 8
../datosEntrenamiento/ImagenesCaras/s9/8.pgm, 9
../datosEntrenamiento/ImagenesCaras/s10/4.pgm, 10
../datosEntrenamiento/ImagenesCaras/s11/10.pgm, 11
../datosEntrenamiento/ImagenesCaras/s12/8.pgm, 12
../datosEntrenamiento/ImagenesCaras/s13/8.pgm, 13
../datosEntrenamiento/ImagenesCaras/s14/9.pgm, 14
../datosEntrenamiento/ImagenesCaras/s15/4.pgm, 15
../datosEntrenamiento/ImagenesCaras/s16/6.pgm, 16
../datosEntrenamiento/ImagenesCaras/s17/4.pgm, 38
../datosEntrenamiento/ImagenesCaras/s18/1.pgm, 18
../datosEntrenamiento/ImagenesCaras/s19/6.pgm, 19
../datosEntrenamiento/ImagenesCaras/s20/4.pgm, 29
../datosEntrenamiento/ImagenesCaras/s21/10.pgm, 21
../datosEntrenamiento/ImagenesCaras/s22/1.pgm, 22
../datosEntrenamiento/ImagenesCaras/s23/5.pgm, 23
../datosEntrenamiento/ImagenesCaras/s24/6.pgm, 24
../datosEntrenamiento/ImagenesCaras/s25/5.pgm, 25
../datosEntrenamiento/ImagenesCaras/s26/10.pgm, 26
../datosEntrenamiento/ImagenesCaras/s27/1.pgm, 27
../datosEntrenamiento/ImagenesCaras/s28/6.pgm, 37
../datosEntrenamiento/ImagenesCaras/s29/8.pgm, 29
../datosEntrenamiento/ImagenesCaras/s30/9.pgm, 30
../datosEntrenamiento/ImagenesCaras/s31/2.pgm, 31
../datosEntrenamiento/ImagenesCaras/s32/10.pgm, 32
../datosEntrenamiento/ImagenesCaras/s33/1.pgm, 33
../datosEntrenamiento/ImagenesCaras/s34/3.pgm, 34
../datosEntrenamiento/ImagenesCaras/s35/4.pgm, 35
../datosEntrenamiento/ImagenesCaras/s36/6.pgm, 36
../datosEntrenamiento/ImagenesCaras/s37/6.pgm, 37
../datosEntrenamiento/ImagenesCaras/s38/8.pgm, 38
../datosEntrenamiento/ImagenesCaras/s39/1.pgm, 39
../datosEntrenamiento/ImagenesCaras/s40/2.pgm, 40
../datosEntrenamiento/ImagenesCaras/s41/2.pgm, 18
