../datosEntrenamiento/ImagenesCaras/s1/2.pgm, 1
../datosEntrenamiento/ImagenesCaras/s1/3.pgm, 1
../datosEntrenamiento/ImagenesCaras/s1/4.pgm, 1
../datosEntrenamiento/ImagenesCaras/s1/7.pgm, 1
../datosEntrenamiento/ImagenesCaras/s1/9.pgm, 1
../datosEntrenamiento/ImagenesCaras/s2/10.pgm, 2
../datosEntrenamiento/ImagenesCaras/s2/1.pgm, 2
../datosEntrenamiento/ImagenesCaras/s2/3.pgm, 2
../datosEntrenamiento/ImagenesCaras/s2/4.pgm, 2
../datosEntrenamiento/ImagenesCaras/s2/8.pgm, 2
../datosEntrenamiento/ImagenesCaras/s3/10.pgm, 3
../datosEntrenamiento/ImagenesCaras/s3/2.pgm, 3
../datosEntrenamiento/ImagenesCaras/s3/3.pgm, 3
../datosEntrenamiento/ImagenesCaras/s3/5.pgm, 25
../datosEntrenamiento/ImagenesCaras/s3/9.pgm, 3
../datosEntrenamiento/ImagenesCaras/s4/1.pgm, 4
../datosEntrenamiento/ImagenesCaras/s4/2.pgm, 4
../datosEntrenamiento/ImagenesCaras/s4/3.pgm, 4
../datosEntrenamiento/ImagenesCaras/s4/5.pgm, 3
../datosEntrenamiento/ImagenesCaras/s4/6.pgm, 4
../datosEntrenamiento/ImagenesCaras/s5/10.pgm, 18
../datosEntrenamiento/ImagenesCaras/s5/3.pgm, 5
../datosEntrenamiento/ImagenesCaras/s5/5.pgm, 5
../datosEntrenamiento/ImagenesCaras/s5/6.pgm, 5
../datosEntrenamiento/ImagenesCaras/s5/7.pgm, 5
../datosEntrenamiento/ImagenesCaras/s6/10.pgm, 6
../datosEntrenamiento/ImagenesCaras/s6/1.pgm, 6
../datosEntrenamiento/ImagenesCaras/s6/2.pgm, 6
../datosEntrenamiento/ImagenesCaras/s6/5.pgm, 6
../datosEntrenamiento/ImagenesCaras/s6/9.pgm, 6
../datosEntrenamiento/ImagenesCaras/s7/10.pgm, 7
../datosEntrenamiento/ImagenesCaras/s7/1.pgm, 7
../datosEntrenamiento/ImagenesCaras/s7/2.pgm, 7
../datosEntrenamiento/ImagenesCaras/s7/4.pgm, 7
../datosEntrenamiento/ImagenesCaras/s7/6.pgm, 7
../datosEntrenamiento/ImagenesCaras/s8/1.pgm, 8
../datosEntrenamiento/ImagenesCaras/s8/3.pgm, 8
../datosEntrenamiento/ImagenesCaras/s8/4.pgm, 8
../datosEntrenamiento/ImagenesCaras/s8/7.pgm, 8
../datosEntrenamiento/ImagenesCaras/s8/8.pgm, 8
../datosEntrenamiento/ImagenesCaras/s9/10.pgm, 9
../datosEntrenamiento/ImagenesCaras/s9/1.pgm, 9
../datosEntrenamiento/ImagenesCaras/s9/2.pgm, 9
../datosEntrenamiento/ImagenesCaras/s9/5.pgm, 9
../datosEntrenamiento/ImagenesCaras/s9/8.pgm, 9
../datosEntrenamiento/ImagenesCaras/s10/10.pgm, 8
../datosEntrenamiento/ImagenesCaras/s10/1.pgm, 10
../datosEntrenamiento/ImagenesCaras/s10/2.pgm, 10
../datosEntrenamiento/ImagenesCaras/s10/8.pgm, 10
../datosEntrenamiento/ImagenesCaras/s10/9.pgm, 10
../datosEntrenamiento/ImagenesCaras/s11/10.pgm, 11
../datosEntrenamiento/ImagenesCaras/s11/2.pgm, 8
../datosEntrenamiento/ImagenesCaras/s11/4.pgm, 11
../datosEntrenamiento/ImagenesCaras/s11/5.pgm, 11
../datosEntrenamiento/ImagenesCaras/s11/9.pgm, 11
../datosEntrenamiento/ImagenesCaras/s12/10.pgm, 12
../datosEntrenamiento/ImagenesCaras/s12/1.pgm, 12
../datosEntrenamiento/ImagenesCaras/s12/3.pgm, 12
../datosEntrenamiento/ImagenesCaras/s12/4.pgm, 12
../datosEntrenamiento/ImagenesCaras/s12/5.pgm, 12
../datosEntrenamiento/ImagenesCaras/s13/1.pgm, 13
../datosEntrenamiento/ImagenesCaras/s13/4.pgm, 13
../datosEntrenamiento/ImagenesCaras/s13/6.pgm, 18
../datosEntrenamiento/ImagenesCaras/s13/7.pgm, 13
../datosEntrenamiento/ImagenesCaras/s13/9.pgm, 13
../datosEntrenamiento/ImagenesCaras/s14/10.pgm, 14
../datosEntrenamiento/ImagenesCaras/s14/4.pgm, 14
../datosEntrenamiento/ImagenesCaras/s14/5.pgm, 14
../datosEntrenamiento/ImagenesCaras/s14/7.pgm, 14
../datosEntrenamiento/ImagenesCaras/s14/8.pgm, 14
../datosEntrenamiento/ImagenesCaras/s15/10.pgm, 15
../datosEntrenamiento/ImagenesCaras/s15/1.pgm, 19
../datosEntrenamiento/ImagenesCaras/s15/2.pgm, 15
../datosEntrenamiento/ImagenesCaras/s15/3.pgm, 15
../datosEntrenamiento/ImagenesCaras/s15/5.pgm, 15
../datosEntrenamiento/ImagenesCaras/s16/10.pgm, 16
../datosEntrenamiento/ImagenesCaras/s16/1.pgm, 16
../datosEntrenamiento/ImagenesCaras/s16/4.pgm, 13
../datosEntrenamiento/ImagenesCaras/s16/7.pgm, 16
../datosEntrenamiento/ImagenesCaras/s16/9.pgm, 16
../datosEntrenamiento/ImagenesCaras/s17/10.pgm, 17
../datosEntrenamiento/ImagenesCaras/s17/2.pgm, 3
../datosEntrenamiento/ImagenesCaras/s17/5.pgm, 3
../datosEntrenamiento/ImagenesCaras/s17/7.pgm, 17
../datosEntrenamiento/ImagenesCaras/s17/9.pgm, 17
../datosEntrenamiento/ImagenesCaras/s18/1.pgm, 18
../datosEntrenamiento/ImagenesCaras/s18/5.pgm, 18
../datosEntrenamiento/ImagenesCaras/s18/7.pgm, 18
../datosEntrenamiento/ImagenesCaras/s18/8.pgm, 18
../datosEntrenamiento/ImagenesCaras/s18/9.pgm, 18
../datosEntrenamiento/ImagenesCaras/s19/1.pgm, 19
../datosEntrenamiento/ImagenesCaras/s19/2.pgm, 19
../datosEntrenamiento/ImagenesCaras/s19/4.pgm, 19
../datosEntrenamiento/ImagenesCaras/s19/5.pgm, 19
../datosEntrenamiento/ImagenesCaras/s19/9.pgm, 19
../datosEntrenamiento/ImagenesCaras/s20/1.pgm, 30
../datosEntrenamiento/ImagenesCaras/s20/3.pgm, 20
../datosEntrenamiento/ImagenesCaras/s20/4.pgm, 20
../datosEntrenamiento/ImagenesCaras/s20/6.pgm, 20
../datosEntrenamiento/ImagenesCaras/s20/7.pgm, 20
../datosEntrenamiento/ImagenesCaras/s21/4.pgm, 21
../datosEntrenamiento/ImagenesCaras/s21/5.pgm, 21
../datosEntrenamiento/ImagenesCaras/s21/6.pgm, 21
../datosEntrenamiento/ImagenesCaras/s21/7.pgm, 21
